id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website,permanence
PA719930,M.,Vallaud,Boris,Socialistes et apparentés,SOC,Landes,40,3,Boris.Vallaud@assemblee-nationale.fr,@borisvallaud,,,"11, Place de Verdun 40500 Saint-Sever"
PA719938,M.,Fesneau,Marc,Les Démocrates,DEM,Loir-et-Cher,41,1,marc.fesneau@assemblee-nationale.fr,,,,
PA719968,Mme,Bonnet,Sylvie,Droite Républicaine,DR,Loire,42,4,sylvie.bonnet@assemblee-nationale.fr,,,,"3, Avenue Grégoire Chapoton 42170 Saint-Just-Saint-Rambert"
PA720022,M.,Lauzzana,Michel,Ensemble pour la République,EPR,Lot-et-Garonne,47,1,Michel.Lauzzana@assemblee-nationale.fr,@lauzzanamichel,Michel.Lauzzana47,,"2, Rue Jeanne d'Arc 47000 Agen"
PA720038,Mme,Josso,Sandrine,Les Démocrates,DEM,Loire-Atlantique,44,7,Sandrine.Josso@assemblee-nationale.fr,@sandrinejossoan,Sandrinejosso2017,,
PA720066,Mme,Rist,Stéphanie,Ensemble pour la République,EPR,Loiret,45,1,Stephanie.Rist@assemblee-nationale.fr,@stephanie_rist,StephanieRistDeputee,stephanierist.fr/,"12, Place Clovis 45750 Saint-Pryvé-Saint-Mesmin"
PA720092,M.,Ramos,Richard,Les Démocrates,DEM,Loiret,45,6,Richard.Ramos@assemblee-nationale.fr,@_richardramos,profile.php?id=100000377607739,,"19, Rue de la République 45000 Orléans"
PA720100,M.,Pradié,Aurélien,Non inscrit,NI,Lot,46,1,Aurelien.Pradie@assemblee-nationale.fr,@AurelienPradie,aurelien.pradie,www.aurelienpradie.fr,"93, Rue Caviole 46000 Cahors"
PA720138,Mme,Saint-Paul,Laetitia,Horizons & Indépendants,HOR,Maine-et-Loire,49,4,Laetitia.Saint-Paul@assemblee-nationale.fr,@l_saintpaul,laetitiasaintpaulrem,www.laetitia-saint-paul.fr,
PA720146,M.,Masséglia,Denis,Ensemble pour la République,EPR,Maine-et-Loire,49,5,Denis.Masseglia@assemblee-nationale.fr,@denis_Masseglia,DenisMasseglia49,,"25, Boulevard Gustave Richard 49300 Cholet"
PA720154,Mme,Dubré-Chirat,Nicole,Ensemble pour la République,EPR,Maine-et-Loire,49,6,Nicole.Dubre-Chirat@assemblee-nationale.fr,@NicoleDubre17,nicoledubrechirat,nicole-dubre-chirat.fr,"19, Rue Chateaugontier 49100 Angers"
PA720162,M.,Bolo,Philippe,Les Démocrates,DEM,Maine-et-Loire,49,7,Philippe.Bolo@assemblee-nationale.fr,@phbolo,philippe.bolo.7,www.philippe-bolo.fr,"17, Place du docteur Bichon 49100 Angers"
PA720190,M.,Sorre,Bertrand,Ensemble pour la République,EPR,Manche,50,2,Bertrand.Sorre@assemblee-nationale.fr,@BertrandSorre,Bertrand SORRE Député de la Manche,,"1768, Avenue des Matignon 50400 Granville"
PA720230,Mme,Magnier,Lise,Horizons & Indépendants,HOR,Marne,51,4,Lise.Magnier@assemblee-nationale.fr,@lise_magnier,lisemagniermarne,,"5 Ter, Rue Léon Bourgeois 51000 Châlons-en-Champagne"
PA720256,Mme,Bannier,Géraldine,Les Démocrates,DEM,Mayenne,53,2,Geraldine.Bannier@assemblee-nationale.fr,@Bannier_G,geraldine.bannier.1,www.geraldinebannier.fr,"3, Place Paul Doumer 53200 Château-Gontier-sur-Mayenne"
PA720334,M.,Pahun,Jimmy,Les Démocrates,DEM,Morbihan,56,2,Jimmy.Pahun@assemblee-nationale.fr,@jimmypahun,jm.pahun,jimmypahun.fr,"25, Rue du Port 56570 Locmiquélic"
PA720342,Mme,Le Peih,Nicole,Ensemble pour la République,EPR,Morbihan,56,3,Nicole.LePeih@assemblee-nationale.fr,@NicoleLePeih,NicoleLePeih5603,www.nicolelepeih.bzh,"70-74, Zone de Kermestre 56150 Baud"
PA720354,M.,Jacques,Jean-Michel,Ensemble pour la République,EPR,Morbihan,56,6,Jean-Michel.Jacques@assemblee-nationale.fr,@J_M_Jacques,jm.jacques.bzh,jeanmicheljacques.fr,"2, Quai du Pont-Neuf 56700 Hennebont"
PA720362,M.,Belhaddad,Belkhir,Ensemble pour la République,EPR,Moselle,57,1,Belkhir.Belhaddad@assemblee-nationale.fr,@b_belhaddad,belhaddadbelkhir,belkhirbelhaddad.fr/,"8, Place Saint-Martin 57000 Metz"
PA720370,M.,Mendes,Ludovic,Ensemble pour la République,EPR,Moselle,57,2,Ludovic.Mendes@assemblee-nationale.fr,@LudovicMDS,Ludovic Mendes Député,www.ludovicmendes.fr,"7, Rue du Lancieu 57000 Metz"
PA720386,M.,Di Filippo,Fabien,Droite Républicaine,DR,Moselle,57,4,Fabien.DiFilippo@assemblee-nationale.fr,@FabienDiFilippo,DiFilippoFabien,,"16, Rue de la gare 57400 Sarrebourg"
PA720430,M.,Bernalicis,Ugo,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,59,2,Ugo.Bernalicis@assemblee-nationale.fr,@ugobernalicis,ugobernalicis,www.ugobernalicis.fr,"70, Rue Faidherbe 59260 HELLEMMES"
PA720446,Mme,Liso,Brigitte,Ensemble pour la République,EPR,Nord,59,4,Brigitte.Liso@assemblee-nationale.fr,@brigitte_liso,brigitteliso,,
PA720468,M.,Chenu,Sébastien,Rassemblement National,RN,Nord,59,19,Sebastien.Chenu@assemblee-nationale.fr,@sebchenu,chenu.sebastien,,"27, Rue Maréchal Leclerc 59220 Denain"
PA720480,Mme,Parmentier-Lecocq,Charlotte,Horizons & Indépendants,HOR,Nord,59,6,Charlotte.Lecocq@assemblee-nationale.fr,@lecocqcharlotte,LECOCQCharlotte,charlotte-parmentier-lecocq.fr,"18, Rue de Roubaix 59249 Templeuve-en-Pévèle"
PA720552,Mme,Rauch,Isabelle,Horizons & Indépendants,HOR,Moselle,57,9,Isabelle.Rauch@assemblee-nationale.fr,@IsabelleRauch,IsabelleRauchDeputee,www.isabelle-rauch-deputee.fr,
PA720560,Mme,Goulet,Perrine,Les Démocrates,DEM,Nièvre,58,1,Perrine.Goulet@assemblee-nationale.fr,@perrinegoulet,perrinegouletDEM,perrinegoulet.fr,"31, Rue Gambetta 58000 Nevers"
PA720614,Mme,Le Pen,Marine,Rassemblement National,RN,Pas-de-Calais,62,11,Marine.LePen@assemblee-nationale.fr,@MLP_officiel,MarineLePen,,"99, Place Jean Jaurès 62110 Hénin-Beaumont"
PA720644,M.,Nury,Jérôme,Droite Républicaine,DR,Orne,61,3,Jerome.Nury@assemblee-nationale.fr,@jeromenury,jerome.nury1,,"5, Boulevard du Midi 61800 Tinchebray Bocage"
PA720668,M.,Blairy,Emmanuel,Rassemblement National,RN,Pas-de-Calais,62,1,emmanuel.blairy@assemblee-nationale.fr,@BlairyEmmanuel,,,
PA720720,Mme,Poueyto,Josy,Les Démocrates,DEM,Pyrénées-Atlantiques,64,1,Josy.Poueyto@assemblee-nationale.fr,@josypoueyto,,,"14, Rue Jean-Jacques de Monaix 64010 Pau Cedex"
PA720728,M.,Mattei,Jean-Paul,Les Démocrates,DEM,Pyrénées-Atlantiques,64,2,Jean-Paul.Mattei@assemblee-nationale.fr,@jp_mattei,mattei64,,"22, Avenue du Général Leclerc 64000 Pau"
PA720822,M.,Bilde,Bruno,Rassemblement National,RN,Pas-de-Calais,62,12,Bruno.Bilde@assemblee-nationale.fr,@BrunoBilde,Bruno Bilde,,"24, Rue Roger Salengro 62160 Bully-les-Mines"
PA720838,Mme,Bourouaha,Soumya,Gauche Démocrate et Républicaine,GDR,Seine-Saint-Denis,93,4,soumya.bourouaha@assemblee-nationale.fr,@S_Bourouaha,Soumya Bourouaha,,"38, Avenue Paul Vaillant Couturier 93240 STAINS"
PA720846,M.,Lachaud,Bastien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,6,Bastien.Lachaud@assemblee-nationale.fr,@lachaudb,lachaudb,bastienlachaud.fr/,"10, Avenue de la République 93300 Aubervilliers"
PA720892,Mme,Panot,Mathilde,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-de-Marne,94,10,Mathilde.Panot@assemblee-nationale.fr,@mathildepanot,MathildePanotFI,,"01, Promenée du Liégat 94200 Ivry sur Seine"
PA720908,Mme,Moutchou,Naïma,Horizons & Indépendants,HOR,Val-d'oise,95,4,Naima.Moutchou@assemblee-nationale.fr,,NMoutchou,,
PA720952,M.,Taché,Aurélien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Val-d'oise,95,10,Aurelien.Tache@assemblee-nationale.fr,@Aurelientache,Aurelien Taché-Député de la 10e circonscription du Val d'Oise,aurelien-tache.fr,
PA720960,M.,Serva,Olivier,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,1,Olivier.Serva@assemblee-nationale.fr,@olivier_serva,Olivier-SERVA-407236749324296,www.olivierserva.fr,Rue Abare Providence 97139 Les Abymes
PA720976,M.,Mathiasin,Max,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Guadeloupe,971,3,Max.Mathiasin@assemblee-nationale.fr,@MaxMathiasin,Deputedeguadeloupe,,La Rocade des Citées unies Bourg 97115 Sainte-Rose
PA720992,M.,William,Jiovanny,Socialistes et apparentés,SOC,Martinique,972,1,jiovanny.william@assemblee-nationale.fr,@WilliamJiovanny,,,"4, Rue Henri Hauze 97231 Le Robert"
PA721004,Mme,Lakrafi,Amélia,Ensemble pour la République,EPR,Français établis hors de France,99,10,amelia.lakrafi@assemblee-nationale.fr,@amelia_lkf,Amal Amélia Lakrafi,amelialakrafi.fr,
PA721024,Mme,Genetet,Anne,Ensemble pour la République,EPR,Français établis hors de France,99,11,Anne.Genetet@assemblee-nationale.fr,@AGenetet,Anne Genetet - Députée,www.annegenetet.fr,
PA721062,M.,Ratenon,Jean-Hugues,La France insoumise - Nouveau Front Populaire,LFI-NFP,Réunion,974,5,Jean-Hugues.Ratenon@assemblee-nationale.fr,@DeputeRatenon,Depute.Ratenon,,"13, Cité Curiale 97470 Saint-Benoît"
PA721110,Mme,Sanquer,Nicole,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Polynésie française,987,2,nicole.sanquer@assemblee-nationale.fr,,nicolesanquerfareata,, BP 11511 98709 Mahina
PA721134,M.,Lescure,Roland,Ensemble pour la République,EPR,Français établis hors de France,99,1,roland.lescure@assemblee-nationale.fr,@rolandlescure,RolandLescure,rolandlescure.fr,
PA721158,M.,Anglade,Pieyre-Alexandre,Ensemble pour la République,EPR,Français établis hors de France,99,4,Pieyre-Alexandre.Anglade@assemblee-nationale.fr,@PA_Anglade,PAAnglade,,"35, Square de Meeus 1050 Ixelles"
PA721170,M.,Vojetta,Stéphane,Ensemble pour la République,EPR,Français établis hors de France,99,5,stephane.vojetta@assemblee-nationale.fr,@StephaneVojetta,stephanevojettaofficiel,stephane-vojetta.com,
PA721182,M.,Petit,Frédéric,Les Démocrates,DEM,Français établis hors de France,99,7,Frederic.Petit@assemblee-nationale.fr,@fpetitAN,fpetitAN,frederic-petit.eu,
PA721202,M.,Coquerel,Éric,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,1,Eric.Coquerel@assemblee-nationale.fr,@ericcoquerel,eric.coquerel.1,,
PA721210,M.,Corbière,Alexis,Écologiste et Social,ECOS,Seine-Saint-Denis,93,7,Alexis.Corbiere@assemblee-nationale.fr,@alexiscorbiere,Alexiscorbiere,www.alexis-corbiere.com,"86, Avenue Pasteur 93100 Montreuil"
PA721234,Mme,Petit,Maud,Les Démocrates,DEM,Val-de-Marne,94,4,Maud.Petit@assemblee-nationale.fr,@MaudPetit_AN94,Maud.Petit.off,www.maudpetit2017.fr,
PA721270,M.,Peu,Stéphane,Gauche Démocrate et Républicaine,GDR,Seine-Saint-Denis,93,2,Stephane.Peu@assemblee-nationale.fr,@stephane1peu,stephanepeu,www.stephanepeu.fr,"121, Rue Gabriel Péri 93200 Saint-Denis"
PA721296,M.,Gouffier Valente,Guillaume,Ensemble pour la République,EPR,Val-de-Marne,94,6,guillaume.gouffier-valente@assemblee-nationale.fr,@G_GouffierVal,GouffierChaLegislatives,guillaume.gouffier-cha.fr,"76, Avenue de la République 94300 Vincennes"
PA721314,M.,Schellenberger,Raphaël,Non inscrit,NI,Haut-Rhin,68,4,Raphael.Schellenberger@assemblee-nationale.fr,@RSCactu,SchellenbergerR,www.raphael-schellenberger.fr,"8, Rue James Barbier 68700 Cernay"
PA721336,Mme,Brocard,Blandine,Les Démocrates,DEM,Rhône,69,5,Blandine.Brocard@assemblee-nationale.fr,@bbrocard,bbrocard,www.blandinebrocard.com,
PA721410,Mme,Bonnivard,Émilie,Droite Républicaine,DR,Savoie,73,3,Emilie.Bonnivard@assemblee-nationale.fr,@BonnivardE,ebonnivard,emilie-bonnivard.fr,"38, Place de la Sous-Préfecture 73300 Saint-Jean-de-Maurienne"
PA721426,Mme,Riotton,Véronique,Ensemble pour la République,EPR,Haute-Savoie,74,1,Veronique.Riotton@assemblee-nationale.fr,@V_Riotton,veronique.riotton.2017,riotton.fr,"8, Avenue d'Aléry 74000 Annecy"
PA721442,Mme,Petex,Christelle,Droite Républicaine,DR,Haute-Savoie,74,3,christelle.petex-levet@assemblee-nationale.fr,@ChristellePetex,ChristellePetex,christelle-petexlevet.fr,"27, Place de Stockach 74800 La Roche-sur-Foron"
PA721458,M.,Roseren,Xavier,Horizons & Indépendants,HOR,Haute-Savoie,74,6,Xavier.Roseren@assemblee-nationale.fr,@XavierRoseren,xroseren,roseren.com,"84, Avenue de Genève 74700 Salanches"
PA721474,M.,Viry,Stéphane,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,1,Stephane.Viry@assemblee-nationale.fr,@ViryStephane,stephane.viry.10,,"29, Avenue Gambetta 88000 Epinal"
PA721486,M.,Naegelen,Christophe,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Vosges,88,3,Christophe.Naegelen@assemblee-nationale.fr,@naegelenchris,ChristopheNaegelenVosges,www.naegelen.fr,"78 Quater, Boulevard Thiers 88200 Remiremont"
PA721584,M.,Terlier,Jean,Ensemble pour la République,EPR,Tarn,81,3,Jean.Terlier@assemblee-nationale.fr,@JeanTerlier,JeanTerlier,,
PA721750,Mme,Calvez,Céline,Ensemble pour la République,EPR,Hauts-de-Seine,92,5,Celine.Calvez@assemblee-nationale.fr,@celinecalvez,CelineCalvez,celine-calvez.fr,"34, Rue Henri Barbusse 92110 Clichy"
PA721764,Mme,Grégoire,Olivia,Ensemble pour la République,EPR,Paris,75,12,olivia.gregoire@assemblee-nationale.fr,@oliviagregoire,oliviagregoire,www.oliviagregoire.fr,"55, Rue Rouelle 75015 Paris"
PA721816,M.,Boucard,Ian,Droite Républicaine,DR,Territoire de Belfort,90,1,Ian.Boucard@assemblee-nationale.fr,@IanBoucard,IBoucard90,,"4, Rue Georges Clemenceau 90000 Belfort"
PA721836,M.,Barrot,Jean-Noël,Les Démocrates,DEM,Yvelines,78,2,jean-noel.barrot@assemblee-nationale.fr,@jnbarrot,jnbarrot78,www.jeannoelbarrot.fr,"6, Rue des États généraux 78000 Versailles"
PA721844,Mme,Piron,Béatrice,Horizons & Indépendants,HOR,Yvelines,78,3,Beatrice.Piron@assemblee-nationale.fr,@beatricepiron,BPiron78,www.beatricepiron.fr,"6, Parc des fontenelles 78870 Bailly"
PA721852,Mme,Lebec,Marie,Ensemble pour la République,EPR,Yvelines,78,4,Marie.Lebec@assemblee-nationale.fr,@marielebec78,marielebec2022,,
PA721896,Mme,Faucillon,Elsa,Gauche Démocrate et Républicaine,GDR,Hauts-de-Seine,92,1,Elsa.Faucillon@assemblee-nationale.fr,@elsafaucillon,elsafaucillondeputee,www.elsa-faucillon.fr,
PA721908,Mme,Braun-Pivet,Yaël,Ensemble pour la République,EPR,Yvelines,78,5,Yael.Braun-Pivet@assemblee-nationale.fr,@YaelBRAUNPIVET,yaelBraunPivet,,
PA721916,Mme,Pouzyreff,Natalia,Ensemble pour la République,EPR,Yvelines,78,6,Natalia.Pouzyreff@assemblee-nationale.fr,@npouzyreff78,npouzyreff,www.nataliapouzyreff.fr,"30 bis, Rue du vieil abreuvoir 78100 Saint Germain en Laye"
PA721932,Mme,Lorho,Marie-France,Rassemblement National,RN,Vaucluse,84,4,Marie-France.Lorho@assemblee-nationale.fr,@FranceLorho,mariefrancelorho,mariefrancelorho.fr,"8, Cours Aristide Briand 84100 Orange"
PA721960,Mme,Obono,Danièle,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,17,Daniele.Obono@assemblee-nationale.fr,@Deputee_Obono,@DeputeeObono,deputee-obono.fr,"12, Rue Pajol 75018 paris"
PA721984,M.,Latombe,Philippe,Les Démocrates,DEM,Vendée,85,1,Philippe.Latombe@assemblee-nationale.fr,@platombe,platombe,,BP40008 85190 Aizenay
PA722000,M.,Buchou,Stéphane,Ensemble pour la République,EPR,Vendée,85,3,Stephane.Buchou@assemblee-nationale.fr,@StephaneBuchou,Buchouassembleenationale,,"10, Rue de Saint-Jean 85690 Notre-Dame-de-Monts"
PA722046,Mme,Bergé,Aurore,Ensemble pour la République,EPR,Yvelines,78,10,Aurore.Berge@assemblee-nationale.fr,@auroreberge,AuroreBergé,auroreberge.fr,"1, Rue de Clairefontaine 78120 Rambouillet"
PA722070,M.,Henriet,Pierre,Horizons & Indépendants,HOR,Vendée,85,5,Pierre.Henriet@assemblee-nationale.fr,@HenrietPierre,pierre.henriet,www.pierrehenriet.fr,"15, Rue des Drapiers 85200 Fontenay-le-Comte"
PA722102,Mme,Vidal,Annie,Ensemble pour la République,EPR,Seine-Maritime,76,2,Annie.Vidal@assemblee-nationale.fr,@Vidal7602,AnnieVidal76,,"77, Route de Paris 76240 Bonsecours"
PA722134,M.,Fiévet,Jean-Marie,Ensemble pour la République,EPR,Deux-Sèvres,79,3,Jean-Marie.Fievet@assemblee-nationale.fr,@JeanMarieFIEVET,FIEVETJeanMarie,,"19, Rue de la Cave 79300 Bressuire"
PA722142,M.,Ruffin,François,Écologiste et Social,ECOS,Somme,80,1,Francois.Ruffin@assemblee-nationale.fr,@Francois_Ruffin,FrancoisRuffin80,www.francoisruffin.fr,"90, Chaussée Saint-Pierre 80000 AMIENS"
PA722150,M.,Houlié,Sacha,Non inscrit,NI,Vienne,86,2,Sacha.Houlie@assemblee-nationale.fr,@SachaHoulie,Sacha Houlié,www.sachahoulie.fr,"11, Place de France 86000 Poitiers"
PA722162,M.,Turquois,Nicolas,Les Démocrates,DEM,Vienne,86,4,Nicolas.Turquois@assemblee-nationale.fr,@TurquoisNicolas,@TurquoisNicolas,www.nicolas-turquois.fr/, BP 30826 F 86108 Châtellerault Cedex
PA722190,M.,Attal,Gabriel,Ensemble pour la République,EPR,Hauts-de-Seine,92,10,gabriel.attal@assemblee-nationale.fr,@GabrielAttal,,www.gabrielattal.fr,
PA722252,Mme,Rixain,Marie-Pierre,Ensemble pour la République,EPR,Essonne,91,4,Marie-Pierre.Rixain@assemblee-nationale.fr,@RixainMP,RixainMP,,
PA722284,M.,Fuchs,Bruno,Les Démocrates,DEM,Haut-Rhin,68,6,Bruno.Fuchs@assemblee-nationale.fr,@bruno_fuchs,BrunoFuchsHautRhin2017,bruno-fuchs.fr,"10, Rue de Mulhouse 68110 Illzach"
PA722336,M.,Thiébaut,Vincent,Horizons & Indépendants,HOR,Bas-Rhin,67,9,Vincent.Thiebaut@assemblee-nationale.fr,@VincentThiebaut,VincentThiebaut,vincentthiebaut.fr/,"1, Place de Neubourg 67500 HAGUENAU"
PA722358,M.,Gassilloud,Thomas,Ensemble pour la République,EPR,Rhône,69,10,Thomas.Gassilloud@assemblee-nationale.fr,@tgassilloud,ThomasGassilloud,www.gassilloud.fr,
PA722366,M.,Fugit,Jean-Luc,Ensemble pour la République,EPR,Rhône,69,11,Jean-Luc.Fugit@assemblee-nationale.fr,@Jean_LucFUGIT,@jeanlucfugit,www.jeanlucfugit.fr,"3, Allée Marianne 69700 GIVORS"
PA722374,M.,Isaac-Sibille,Cyrille,Les Démocrates,DEM,Rhône,69,12,Cyrille.Isaac-Sibille@assemblee-nationale.fr,@Cisaacsibille,c.isaacsibille,cyrille.isaac-sibille.fr,
PA722382,M.,Dirx,Benjamin,Ensemble pour la République,EPR,Saône-et-Loire,71,1,Benjamin.Dirx@assemblee-nationale.fr,@BenjaminDirx,DirxBenjamin,,"16, Rue Lamartine 71000 Mâcon"
PA722390,Mme,Corneloup,Josiane,Droite Républicaine,DR,Saône-et-Loire,71,2,Josiane.Corneloup@assemblee-nationale.fr,,Josiane-Corneloup-députée-de-Saône-et-Loire-138957700075590,josianecorneloup.fr,
PA736201,Mme,Taillé-Polian,Sophie,Écologiste et Social,ECOS,Val-de-Marne,94,11,sophie.taille-polian@assemblee-nationale.fr,@STaillePolian,,,"16, Boulevard Paul Vaillant-Couturie 94800 Villejuif"
PA757225,M.,Seo,Mikaele,Ensemble pour la République,EPR,Wallis-et-Futuna,986,1,mikaele.seo@assemblee-nationale.fr,@MikaeleSeo,Mikaele Seo,www.mikaele-seo.com,
PA759832,Mme,Pannier-Runacher,Agnès,Ensemble pour la République,EPR,Pas-de-Calais,62,2,agnes.pannier-runacher@assemblee-nationale.fr,@AgnesRunacher,AgnesPannierR,,
PA774954,Mme,Blin,Anne-Laure,Droite Républicaine,DR,Maine-et-Loire,49,3,anne-laure.blin@assemblee-nationale.fr,@annelaureblin,annelaureblin49,www.annelaureblin.fr,"71, Rue du Maréchal Leclerc 49250 Beaufort-en-Anjou"
PA774958,M.,Leseul,Gérard,Socialistes et apparentés,SOC,Seine-Maritime,76,5,gerard.leseul@assemblee-nationale.fr,@LeseulG,gerard.leseul.1,,"6, Avenue Victor Hugo 76360 Barentin"
PA774960,Mme,Santiago,Isabelle,Socialistes et apparentés,SOC,Val-de-Marne,94,9,isabelle.santiago@assemblee-nationale.fr,@isasantiago_94,isabelle.santiago.7374,,
PA774962,Mme,Lebon,Karine,Gauche Démocrate et Républicaine,GDR,Réunion,974,2,karine.lebon@assemblee-nationale.fr,@KarineLebon,Karine.Lebon974,www.karinelebon.re,"17, Chaussée Royale 97460 Saint-Paul"
PA791812,Mme,Chikirou,Sophia,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,6,sophia.chikirou@assemblee-nationale.fr,@sochik75,,sophia-chikirou.fr,"81, Rue Jean-Pierre Timbaud 75011 Paris"
PA791824,Mme,Legrain,Sarah,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,16,sarah.legrain@assemblee-nationale.fr,@S_Legrain,LegrainSarah,sarahlegrain.fr,"133, Rue Haxo 75019 Paris"
PA793094,M.,Ray,Nicolas,Droite Républicaine,DR,Allier,3,3,nicolas.ray@assemblee-nationale.fr,@NicolasRay03,raynicolas03,,"2, Rue du Casino 03200 Vichy"
PA793102,M.,Girard,Christian,Rassemblement National,RN,Alpes-de-Haute-Provence,4,1,christian.girard@assemblee-nationale.fr,,,,"Rue Ferdinand de Lesseps La Croix du Sud Zone, ZI St-Christophe 04000 Dignes-les-Bains"
PA793122,M.,Daubié,Romain,Les Démocrates,DEM,Ain,1,2,romain.daubie@assemblee-nationale.fr,@romaindaubie,romain.daubie,romain-daubie.fr,"77, Grande rue BP129 01120 MONTLUEL"
PA793134,M.,Buisson,Jérôme,Rassemblement National,RN,Ain,1,4,jerome.buisson@assemblee-nationale.fr,@jerome_buisson,,,"1 Bis, Avenue Jean Jaurès 01000 Bourg-en-Bresse"
PA793146,M.,Dragon,Nicolas,Rassemblement National,RN,Aisne,2,1,nicolas.dragon@assemblee-nationale.fr,@NicolasDragon,nicolasdragon,www.nicolasdragon.com,
PA793158,M.,Beaurain,José,Rassemblement National,RN,Aisne,2,4,jose.beaurain@assemblee-nationale.fr,@beaurainjose,www.facebook.com/p/José-Beaurain-100082625055328/?_rdr,,"1 b, Boulevard Gambetta 02200 Soissons"
PA793166,M.,Dessigny,Jocelyn,Rassemblement National,RN,Aisne,2,5,jocelyn.dessigny@assemblee-nationale.fr,@JocelynDessigny,jocelyn.dessigny2984@an.fr,,
PA793174,M.,Monnet,Yannick,Gauche Démocrate et Républicaine,GDR,Allier,3,1,yannick.monnet@assemblee-nationale.fr,@YannickMonnet3,,,"52, Boulevard Ledru Rollin 03000 Moulins"
PA793182,M.,Bovet,Jorys,Rassemblement National,RN,Allier,3,2,jorys.bovet@assemblee-nationale.fr,@JorysB3,jorys.bovet,,"5, Rue des Forges 03100 Montluçon"
PA793210,M.,Panifous,Laurent,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,9,2,laurent.panifous@assemblee-nationale.fr,,laurentpanifous2022,,"11, Place de la Mairie 09130 Le Fossat"
PA793218,M.,Guitton,Jordan,Rassemblement National,RN,Aube,10,1,jordan.guitton@assemblee-nationale.fr,@jordan_guitton,jordanguittonRN,,
PA793230,Mme,Ranc,Angélique,Rassemblement National,RN,Aube,10,3,angelique.ranc@assemblee-nationale.fr,@angelique_ranc,rancangelique,,"39, Rue Marie Pascale Ragueneau 10000 Troyes"
PA793238,M.,Barthès,Christophe,Rassemblement National,RN,Aude,11,1,christophe.barthes@assemblee-nationale.fr,@BarthesChristop,Christophe Barthès,,"12, Rue Victor Hugo 11000 Carcassonne"
PA793246,M.,Falcon,Frédéric,Rassemblement National,RN,Aude,11,2,frederic.falcon@assemblee-nationale.fr,@FalconFrederic,,falcondepute.fr,"5, Quai Vallière 11100 Narbonne"
PA793254,M.,Rancoule,Julien,Rassemblement National,RN,Aude,11,3,julien.rancoule@assemblee-nationale.fr,@J_Rancoule,JRancouleRN,,"7, Rue de l'Officialité 11300 Limoux"
PA793262,M.,Alexandre,Laurent,La France insoumise - Nouveau Front Populaire,LFI-NFP,Aveyron,12,2,laurent.alexandre@assemblee-nationale.fr,@LauAlexandre12,LaurentAlexandre2022,www.laurent-alexandre.fr,"7, Rue Clemenceau 12300 Decazeville"
PA793270,M.,Rousset,Jean-François,Ensemble pour la République,EPR,Aveyron,12,3,jean-francois.rousset@assemblee-nationale.fr,@JF_Rousset2,jeanfrancois.rousset.3,,"8, Place du Mandarous 12100 Millau"
PA793290,Mme,Lelouis,Gisèle,Rassemblement National,RN,Bouches-du-Rhône,13,3,gisele.lelouis@assemblee-nationale.fr,@gisele_lelouis,gisele.lelouis,giselelelouis.fr,"73, Alphonse Daudet 13013 Marseille"
PA793298,M.,Tivoli,Lionel,Rassemblement National,RN,Alpes-Maritimes,6,2,lionel.tivoli@assemblee-nationale.fr,@Lionel_Tivoli,LionelTivoli,,
PA793314,Mme,Masson,Alexandra,Rassemblement National,RN,Alpes-Maritimes,6,4,alexandra.masson@assemblee-nationale.fr,@A_Masson06,,www.alexandramasson.fr,"7, Rue Magenta 06500 Menton"
PA793322,Mme,D'Intorni,Christelle,UDR,UDR,Alpes-Maritimes,6,5,christelle.dintorni@assemblee-nationale.fr,@C_Dintorni,christelle.dintorni,christelle-dintorni.fr,"474, Boulevard du Mercantour 06200 Nice"
PA793330,M.,Masson,Bryan,Rassemblement National,RN,Alpes-Maritimes,6,6,bryan.masson@assemblee-nationale.fr,@MassonBryan,,,"55, Square Louis Benes 06700 Saint-Laurent du Var"
PA793342,Mme,Martin,Alexandra,Droite Républicaine,DR,Alpes-Maritimes,6,8,alexandra.martin@assemblee-nationale.fr,@MartinAlex06,,,
PA793354,Mme,Mélin,Joëlle,Rassemblement National,RN,Bouches-du-Rhône,13,9,joelle.melin@assemblee-nationale.fr,@JoelleMelinRN,,joellemelin.com,"35, Avenue de Lascours Parc d'activités de Napollon 13400 Aubagne"
